-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
1697, 313.0069945782644, 1909.124999999995
1698, 316.5315419561532, 1910.2499999999898
1699, 318.24927797301467, 1911.3750000000043
1700, 319.1259980490605, 1912.4999999999843
1701, 316.55126972613544, 1913.6249999999868
1702, 316.42099136090656, 1914.749999999994
1703, 316.4001447342131, 1915.8749999999868
1704, 320.5277102209032, 1916.999999999997
1705, 319.0692303414, 1918.1249999999895
1706, 319.6426766959025, 1919.2499999999995
1707, 318.54978457507866, 1920.3750000000048
1708, 323.07208469797905, 1921.5000000000018
1709, 322.8504141897146, 1922.6249999999825
1710, 320.8800607938914, 1923.7500000000043
1711, 315.09381065831934, 1924.8749999999914
1712, 320.82526933678673, 1925.9999999999777
1713, 317.23945047149834, 1927.124999999996
1714, 321.6213791694535, 1928.2499999999752
1715, 323.7602594291499, 1929.3749999999836
1716, 325.52929897909553, 1930.4999999999818
1717, 321.6840666407147, 1931.624999999989
1718, 321.8977047084345, 1932.749999999991
1719, 322.4650804174024, 1933.874999999997
1720, 317.44285687564104, 1934.999999999994
1721, 315.79620214797416, 1936.1249999999884
1722, 323.6284418727599, 1937.2499999999873
1723, 318.4500777382531, 1938.3749999999982
1724, 326.0323011085056, 1939.4999999999843
1725, 324.49288017112883, 1940.6249999999923
1726, 327.4589646533624, 1941.7499999999934
1727, 324.04769536678964, 1942.8749999999873
1728, 316.61704781008524, 1944.0000000000036
1729, 320.24335629351947, 1945.1249999999916
1730, 322.41514186748753, 1946.2499999999848
1731, 325.25796175807585, 1947.3749999999848
1732, 323.2788609850661, 1948.4999999999916
1733, 325.7509692074037, 1949.624999999995
1734, 323.80765012371046, 1950.749999999994
1735, 325.37376179789374, 1951.8750000000032
1736, 319.26856208296374, 1952.9999999999752
1737, 321.5650897900933, 1954.125000000005
1738, 328.21304751379296, 1955.2499999999734
1739, 324.25325208506626, 1956.3749999999916
1740, 320.4333705475933, 1957.4999999999782
1741, 318.6304534976615, 1958.6249999999793
1742, 323.001917727968, 1959.7499999999868
1743, 322.9898526555387, 1960.874999999992
1744, 323.1789189677143, 1961.9999999999764
1745, 319.13812638176773, 1963.1249999999714
1746, 326.3928117118776, 1964.2499999999716
1747, 325.9222597199724, 1965.3749999999832
1748, 318.7639872069882, 1966.4999999999866
1749, 323.20445139031506, 1967.6249999999975
1750, 325.78083762472346, 1968.749999999992
1751, 317.8725206173416, 1969.8749999999786
1752, 323.3009547199075, 1970.9999999999795
1753, 325.8789238352106, 1972.124999999988
1754, 322.6841549670195, 1973.2499999999793
1755, 322.98865346613127, 1974.374999999986
1756, 323.2405452780812, 1975.499999999986
1757, 325.35227337281833, 1976.624999999992
1758, 323.9799143427793, 1977.749999999985
1759, 319.01398945307136, 1978.8749999999952
1760, 326.137803565395, 1979.9999999999957
1761, 329.77604698730386, 1981.1249999999982
1762, 321.1785003917998, 1982.2499999999993
1763, 323.74781016434247, 1983.3749999999939
1764, 321.33724262006405, 1984.499999999976
1765, 330.1882574537601, 1985.6249999999902
1766, 320.8214420985525, 1986.7499999999866
1767, 322.26225453986393, 1987.8750000000066
1768, 326.8685088063427, 1988.9999999999877
1769, 321.7048705020991, 1990.124999999991
1770, 322.4707097257782, 1991.2499999999932
1771, 325.5483078791467, 1992.3749999999898
1772, 320.35513762587493, 1993.4999999999939
1773, 321.4633100315342, 1994.624999999989
1774, 322.15309358408695, 1995.749999999992
1775, 327.08587720078367, 1996.8749999999905
1776, 325.3685388708946, 1997.999999999991
1777, 328.6926665080694, 1999.124999999994
1778, 324.46045631974596, 2000.2499999999782
1779, 324.2384488969066, 2001.3749999999782
1780, 327.69168666386093, 2002.4999999999886
1781, 322.9798255803488, 2003.624999999971
1782, 325.20684215506935, 2004.7499999999916
1783, 323.02352617411947, 2005.8749999999932
1784, 329.30878658430413, 2006.9999999999982
1785, 326.3681372255594, 2008.1250000000005
1786, 319.54698374445445, 2009.2499999999877
1787, 328.43560374852336, 2010.37499999998
1788, 321.89909153299817, 2011.4999999999927
1789, 317.39807303558325, 2012.624999999995
1790, 331.4586181971277, 2013.7499999999877
1791, 321.3162786436739, 2014.8749999999957
1792, 322.01559820970436, 2015.999999999992
1793, 330.09132398545773, 2017.1249999999775
1794, 324.0772411622415, 2018.250000000006
1795, 324.0715897373774, 2019.3749999999902
1796, 323.9061338626776, 2020.4999999999727
1797, 327.5038550870146, 2021.6249999999861
1798, 323.39013744756073, 2022.749999999989
1799, 325.7891944058037, 2023.874999999984
1800, 328.7265523407937, 2024.9999999999832
1801, 328.91150377013184, 2026.1249999999898
1802, 325.3429303012566, 2027.249999999984
1803, 330.1760989455, 2028.3749999999932
1804, 326.88851483066856, 2029.499999999991
1805, 322.3861799875695, 2030.6249999999898
1806, 322.161387095985, 2031.7500000000011
1807, 327.0261674150391, 2032.874999999989
1808, 327.83244912558854, 2033.999999999983
1809, 325.4637502473607, 2035.12499999998
1810, 328.21669143729866, 2036.2499999999895
1811, 326.0629113373818, 2037.3750000000007
1812, 322.63451446240754, 2038.499999999995
1813, 329.4765479120981, 2039.6250000000005
1814, 324.2196974929044, 2040.7499999999977
1815, 325.870304186661, 2041.8749999999923
1816, 331.04137141422905, 2043.000000000004
1817, 327.63616421503514, 2044.1249999999945
1818, 327.9535026975596, 2045.2500000000023
1819, 318.6856015210651, 2046.3750000000048
1820, 327.70767470872335, 2047.499999999994
1821, 326.2289767629834, 2048.6249999999804
1822, 324.05930303794065, 2049.7499999999864
1823, 325.462536642879, 2050.8749999999895
1824, 325.2263001670193, 2051.999999999984
1825, 319.8512747640691, 2053.1249999999973
1826, 325.7285779993801, 2054.249999999988
1827, 323.9805400418998, 2055.3749999999814
1828, 325.2848014955697, 2056.4999999999923
1829, 326.33363992957953, 2057.624999999988
1830, 330.7895621388343, 2058.7500000000045
1831, 330.76031729540284, 2059.8749999999754
1832, 326.9786264535645, 2060.9999999999814
1833, 326.5070850987792, 2062.1249999999827
1834, 330.4452688377023, 2063.2499999999845
1835, 326.0455068149564, 2064.3749999999723
1836, 324.63942506157446, 2065.4999999999854
1837, 321.6732386259008, 2066.6249999999945
1838, 330.19250552328225, 2067.7499999999864
1839, 325.77268190926173, 2068.8749999999914
1840, 321.80455008019703, 2069.9999999999854
1841, 329.3900057258551, 2071.1249999999973
1842, 327.6368059989524, 2072.249999999982
1843, 332.50030624368594, 2073.3750000000005
1844, 326.336309241076, 2074.499999999988
1845, 327.539440469742, 2075.6249999999854
1846, 329.4280520690441, 2076.7499999999736
1847, 330.8839907480596, 2077.87499999998
1848, 328.53431899066646, 2078.999999999978
1849, 321.6520250693067, 2080.124999999981
1850, 331.2356875577927, 2081.249999999979
1851, 331.5721425594958, 2082.3749999999854
1852, 328.08669898924296, 2083.499999999981
1853, 328.03739705491097, 2084.6249999999836
1854, 328.53240566218335, 2085.749999999988
1855, 330.6151829625759, 2086.874999999978
1856, 329.54739861389356, 2087.999999999979
1857, 332.3226096831325, 2089.124999999977
1858, 328.6951833607468, 2090.2499999999955
1859, 327.9105405479251, 2091.374999999982
1860, 328.07675502658725, 2092.4999999999905
1861, 327.01670873412206, 2093.62499999999
1862, 330.9896535321161, 2094.749999999987
1863, 326.3016103496305, 2095.874999999981
1864, 331.96870316757054, 2096.999999999989
1865, 329.99888474572225, 2098.1249999999827
1866, 327.8376737618905, 2099.2500000000027
1867, 324.03664901965493, 2100.374999999987
1868, 334.1029856909626, 2101.4999999999823
1869, 332.49337236766485, 2102.6249999999936
1870, 326.3714958596745, 2103.750000000001
1871, 329.60348436544916, 2104.874999999994
1872, 334.93803191982016, 2105.999999999995
1873, 327.9927656946375, 2107.1249999999814
1874, 329.85371225690926, 2108.250000000013
1875, 324.6022303660203, 2109.3750000000045
1876, 323.43475465800145, 2110.4999999999905
1877, 333.7778327408023, 2111.6249999999845
1878, 335.21854142006754, 2112.7500000000155
1879, 327.92165794470026, 2113.874999999993
1880, 331.10073341166066, 2114.999999999982
1881, 329.2462556429085, 2116.124999999979
1882, 330.0834734799481, 2117.249999999999
1883, 330.7153157699935, 2118.37499999998
1884, 330.06789411371153, 2119.499999999993
1885, 333.3857951742014, 2120.624999999989
1886, 332.55449020186563, 2121.7499999999795
1887, 332.7471808354393, 2122.8750000000064
1888, 328.89915473448013, 2124.000000000006
1889, 328.96993495557484, 2125.124999999995
1890, 330.37552782777846, 2126.249999999988
1891, 333.18672510749354, 2127.374999999998
1892, 331.6769990586915, 2128.499999999984
1893, 328.58942318335914, 2129.6249999999795
1894, 330.39920469735864, 2130.7499999999886
1895, 333.5531763132889, 2131.874999999988
1896, 329.6216696181688, 2132.9999999999945
1897, 327.93872407492915, 2134.1249999999923
1898, 332.0612837116197, 2135.249999999993
1899, 327.1972263585421, 2136.3749999999845
1900, 332.49669232054913, 2137.5000000000036
1901, 329.43209711544336, 2138.6249999999955
1902, 334.9619732775336, 2139.7499999999795
1903, 335.12391038412443, 2140.874999999999
1904, 328.77084826207255, 2141.999999999982
1905, 328.7772970766038, 2143.1249999999977
1906, 332.66528726317966, 2144.2499999999736
1907, 329.090940140539, 2145.3749999999827
1908, 333.45675074172283, 2146.499999999985
1909, 332.59131920940695, 2147.624999999981
1910, 331.48269116289345, 2148.7499999999955
1911, 334.23387242761254, 2149.8749999999914
1912, 334.8324668252424, 2150.9999999999877
1913, 329.494056735642, 2152.124999999984
1914, 338.15241261782745, 2153.2499999999986
1915, 333.53648389107445, 2154.3749999999854
1916, 333.9315524090891, 2155.4999999999827
1917, 332.01432191767947, 2156.624999999994
1918, 333.003556985355, 2157.7499999999854
1919, 334.5690286133671, 2158.8749999999973
1920, 332.48895716712724, 2160.000000000005
1921, 329.8281869455012, 2161.1249999999936
1922, 336.4388754726198, 2162.2499999999804
1923, 335.9610522809847, 2163.374999999988
1924, 331.72644055226544, 2164.4999999999823
1925, 332.84149951528326, 2165.6249999999895
1926, 331.5267947154708, 2166.750000000009
1927, 336.1727550970933, 2167.87499999999
1928, 335.21052748407226, 2168.999999999988
1929, 333.7218175517449, 2170.1249999999914
1930, 337.67838097888955, 2171.2500000000064
1931, 335.8165007018878, 2172.3749999999886
1932, 338.33773396179856, 2173.500000000001
1933, 331.54328900165814, 2174.624999999981
1934, 328.8489393160801, 2175.749999999995
1935, 331.7535585314271, 2176.8749999999945
1936, 327.7759507032014, 2177.999999999978
1937, 328.77671227812476, 2179.1249999999864
1938, 335.01403213599986, 2180.249999999987
1939, 338.54929405293, 2181.3749999999873
1940, 331.347483825619, 2182.499999999967
1941, 330.01000807958917, 2183.624999999977
1942, 336.3483026073267, 2184.7499999999927
1943, 338.2510301690123, 2185.8749999999973
1944, 332.2570961669744, 2186.999999999988
1945, 334.6496249813125, 2188.124999999985
1946, 332.339359713984, 2189.2499999999864
1947, 333.4957714910558, 2190.3750000000005
1948, 332.49387623898025, 2191.499999999992
1949, 332.2546883914876, 2192.6249999999955
1950, 337.1626793038563, 2193.7499999999854
1951, 333.21955409406524, 2194.874999999988
1952, 332.68174739030826, 2195.999999999973
1953, 335.22960355736757, 2197.1249999999845
1954, 332.99471832736424, 2198.2499999999736
1955, 334.15057880890123, 2199.375000000002
1956, 332.3296895300765, 2200.4999999999773
1957, 332.2775771440694, 2201.6249999999823
1958, 334.89622598059645, 2202.7499999999936
1959, 335.7710880943131, 2203.8749999999927
1960, 334.4907890587017, 2204.999999999975
1961, 335.72033020143874, 2206.1249999999877
1962, 338.74602390259395, 2207.2499999999686
1963, 333.340989026044, 2208.3749999999773
1964, 332.80426666769813, 2209.500000000003
1965, 334.0975981688438, 2210.6249999999955
1966, 335.7097069161173, 2211.749999999987
1967, 341.3988495065594, 2212.8749999999955
1968, 336.84393899008404, 2213.999999999997
1969, 337.9368268446562, 2215.124999999991
1970, 343.4029357362431, 2216.2499999999927
1971, 332.00172339476734, 2217.3749999999823
1972, 346.03956857401147, 2218.500000000006
1973, 336.83747553758985, 2219.6249999999823
1974, 333.81618732346965, 2220.7499999999936
1975, 341.75551407926395, 2221.8750000000223
1976, 334.3344831393244, 2222.999999999962
1977, 335.3718195189795, 2224.124999999984
1978, 338.2114232188373, 2225.2499999999914
1979, 335.5815267658192, 2226.374999999976
1980, 336.03091326237416, 2227.4999999999923
1981, 340.04223049426116, 2228.6249999999777
1982, 330.9588242205386, 2229.749999999975
1983, 329.6392320755759, 2230.875
1984, 344.11528497774935, 2231.999999999985
1985, 338.7112785513986, 2233.124999999981
1986, 332.577802896489, 2234.249999999976
1987, 330.12193637221105, 2235.3749999999795
1988, 335.95472893038686, 2236.499999999988
1989, 329.38246160805033, 2237.62499999999
1990, 332.86204400317064, 2238.749999999996
1991, 340.0669601562815, 2239.8749999999986
1992, 337.5069313112898, 2240.999999999985
1993, 338.045036854869, 2242.124999999988
1994, 335.08921043428955, 2243.2499999999905
1995, 333.91339707727127, 2244.375000000004
1996, 339.5283314207992, 2245.500000000001
1997, 340.2959220461296, 2246.6249999999786
1998, 326.11502591839235, 2247.7499999999923
1999, 332.87603842628687, 2248.8750000000023
--- Parameters: [0.0, 1.0, 0.0] ------ 
--- Results found ---

Seeds, Benefit, Cost
1, 158.19309230129699, 1.124999999999985
2, 161.6562242398366, 2.24999999999997
3, 165.45543701571444, 3.374999999999993
4, 173.84517389422737, 4.49999999999994
5, 180.5427631700641, 5.624999999999949
6, 180.93978175215221, 6.749999999999986
7, 184.30357186391402, 7.874999999999969
8, 188.86427295668904, 8.99999999999988
9, 182.92430854368405, 10.124999999999904
10, 190.56961921705567, 11.249999999999899
11, 182.83940288410955, 12.374999999999947
12, 188.50126951494852, 13.499999999999972
13, 194.71467474535504, 14.624999999999904
14, 199.24575457220993, 15.749999999999938
15, 197.98355888305576, 16.87500000000004
16, 199.13279623784993, 17.99999999999976
17, 197.36771729076003, 19.124999999999766
18, 195.04251147881587, 20.249999999999808
19, 200.31058138216508, 21.374999999999787
20, 195.75107237011497, 22.499999999999797
21, 196.8635911663886, 23.624999999999897
22, 198.03633847675118, 24.749999999999893
23, 194.95238203800812, 25.87499999999987
24, 201.09253155988887, 26.999999999999943
25, 198.0987953537105, 28.125000000000064
26, 196.36993494446412, 29.249999999999808
27, 199.58338134025124, 30.375000000000057
28, 195.48899066919134, 31.499999999999876
29, 197.85180436252216, 32.62499999999967
30, 197.01186385311453, 33.75000000000008
31, 200.30641884184658, 34.874999999999766
32, 198.4927212987711, 35.99999999999952
33, 197.95480934980498, 37.12499999999987
34, 195.42325650404356, 38.24999999999953
35, 198.02152896211265, 39.37500000000017
36, 199.86731968692078, 40.499999999999616
37, 200.20335638316516, 41.62499999999991
38, 200.91848210811457, 42.749999999999574
39, 197.4114672977791, 43.87499999999931
40, 199.64877168510452, 44.999999999999595
41, 204.19444101676513, 46.124999999999936
42, 194.87330193061368, 47.249999999999794
43, 200.72278766192431, 48.37499999999961
44, 201.10914308849362, 49.49999999999979
45, 201.01035696144527, 50.62500000000017
46, 201.87053976456448, 51.74999999999974
47, 202.54957058044369, 52.87499999999981
48, 199.80000598320882, 53.999999999999886
49, 199.66161171169315, 55.12499999999951
50, 197.52707666646901, 56.25000000000013
51, 201.37872495067074, 57.374999999999986
52, 201.14222365177525, 58.499999999999616
53, 198.98010272072887, 59.624999999999396
54, 198.81076489248397, 60.750000000000114
55, 197.98625196632565, 61.874999999999865
56, 200.09229086307758, 62.99999999999975
57, 196.85876964808915, 64.1249999999995
58, 200.25978860362898, 65.24999999999935
59, 202.67885553066458, 66.37500000000018
60, 203.65593027696735, 67.50000000000016
61, 205.4323602121693, 68.62499999999916
62, 196.3842638907218, 69.74999999999953
63, 199.40157185791503, 70.87500000000026
64, 200.96319565958362, 71.99999999999903
65, 204.26542683917404, 73.12499999999986
66, 200.03081412636905, 74.24999999999974
67, 199.45900866223423, 75.37499999999893
68, 206.06350190076, 76.49999999999906
69, 203.8815841743955, 77.62499999999936
70, 200.94638398686533, 78.75000000000034
71, 201.58301485240122, 79.87499999999946
72, 203.52097892917286, 80.99999999999923
73, 206.72381411245647, 82.12499999999908
74, 198.74886992250669, 83.24999999999982
75, 201.65106040263962, 84.3749999999995
76, 202.01789663582844, 85.49999999999915
77, 205.30599147828397, 86.6250000000002
78, 199.95194893961167, 87.74999999999862
