-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
1694, 251.97712013005471, 1905.7499999999825
1695, 243.81882912888864, 1906.874999999986
1696, 247.94492960558472, 1907.9999999999807
1697, 246.1044831029683, 1909.124999999995
1698, 243.16923701920956, 1910.2499999999898
1699, 240.20708708997455, 1911.3750000000043
1700, 244.91726980725548, 1912.4999999999843
1701, 246.70767198734876, 1913.6249999999868
1702, 248.67807371051768, 1914.749999999994
1703, 242.89930725642859, 1915.8749999999868
1704, 241.7632173261044, 1916.999999999997
1705, 243.73530624492406, 1918.1249999999895
1706, 246.68224120935807, 1919.2499999999995
1707, 241.75723061837567, 1920.3750000000048
1708, 244.91269239840716, 1921.5000000000018
1709, 245.73017806137005, 1922.6249999999825
1710, 241.39939206006443, 1923.7500000000043
1711, 249.93543390975287, 1924.8749999999914
1712, 242.5953728535697, 1925.9999999999777
1713, 252.33681489595924, 1927.124999999996
1714, 243.5724130821342, 1928.2499999999752
1715, 243.0168974301194, 1929.3749999999836
1716, 242.7623755131271, 1930.4999999999818
1717, 239.896177533855, 1931.624999999989
1718, 243.33021188287967, 1932.749999999991
1719, 244.17634756025626, 1933.874999999997
1720, 245.37565375830005, 1934.999999999994
1721, 245.50904505697213, 1936.1249999999884
1722, 245.10090839198816, 1937.2499999999873
1723, 243.53693984915986, 1938.3749999999982
1724, 250.6022192658151, 1939.4999999999843
1725, 245.36127453170815, 1940.6249999999923
1726, 242.54893547262463, 1941.7499999999934
1727, 245.96003995354764, 1942.8749999999873
1728, 249.45823724022898, 1944.0000000000036
1729, 244.5931232932342, 1945.1249999999916
1730, 252.7413211490486, 1946.2499999999848
1731, 246.65322142507904, 1947.3749999999848
1732, 241.1659950543, 1948.4999999999916
1733, 252.5302074893901, 1949.624999999995
1734, 244.62924539583508, 1950.749999999994
1735, 246.30019511686118, 1951.8750000000032
1736, 244.66232683349835, 1952.9999999999752
1737, 244.17877137708342, 1954.125000000005
1738, 243.38476460625975, 1955.2499999999734
1739, 241.84454773780953, 1956.3749999999916
1740, 244.17884381808912, 1957.4999999999782
1741, 246.1020403725539, 1958.6249999999793
1742, 240.45178517455975, 1959.7499999999868
1743, 245.99835406008907, 1960.874999999992
1744, 246.8432415789154, 1961.9999999999764
1745, 245.14899403780305, 1963.1249999999714
1746, 248.2792366481599, 1964.2499999999716
1747, 246.742125989044, 1965.3749999999832
1748, 248.65144467219142, 1966.4999999999866
1749, 251.44950629234887, 1967.6249999999975
1750, 243.92515716379307, 1968.749999999992
1751, 247.55025976665237, 1969.8749999999786
1752, 249.45362912650938, 1970.9999999999795
1753, 250.53528385265804, 1972.124999999988
1754, 243.55795277282405, 1973.2499999999793
1755, 249.55762811206864, 1974.374999999986
1756, 245.49703504484015, 1975.499999999986
1757, 246.58137989583437, 1976.624999999992
1758, 242.6193922539565, 1977.749999999985
1759, 245.98548408398852, 1978.8749999999952
1760, 247.96554863740525, 1979.9999999999957
1761, 243.02503605008965, 1981.1249999999982
1762, 245.70551537275338, 1982.2499999999993
1763, 246.0485960827651, 1983.3749999999939
1764, 246.32514176375176, 1984.499999999976
1765, 239.61601646520816, 1985.6249999999902
1766, 242.73667934279416, 1986.7499999999866
1767, 250.70746493011956, 1987.8750000000066
1768, 244.78803671681695, 1988.9999999999877
1769, 241.62358166852414, 1990.124999999991
1770, 249.95181981200616, 1991.2499999999932
1771, 247.63344244722006, 1992.3749999999898
1772, 246.16478231029313, 1993.4999999999939
1773, 251.21919061858893, 1994.624999999989
1774, 245.56717872607888, 1995.749999999992
1775, 248.01160493835337, 1996.8749999999905
1776, 249.9722217139049, 1997.999999999991
1777, 251.80811606849346, 1999.124999999994
1778, 243.71433570195003, 2000.2499999999782
1779, 249.02943401339454, 2001.3749999999782
1780, 247.7234084826623, 2002.4999999999886
1781, 250.14516670744018, 2003.624999999971
1782, 251.32625195926204, 2004.7499999999916
1783, 248.88876062305948, 2005.8749999999932
1784, 244.18074194208862, 2006.9999999999982
1785, 254.75442368792392, 2008.1250000000005
1786, 248.7434822263161, 2009.2499999999877
1787, 249.44621701176567, 2010.37499999998
1788, 251.59918925940983, 2011.4999999999927
1789, 248.4699139057694, 2012.624999999995
1790, 246.7438682906295, 2013.7499999999877
1791, 243.59788450186997, 2014.8749999999957
1792, 250.45784214080155, 2015.999999999992
1793, 248.58490214975808, 2017.1249999999775
1794, 249.3900645903247, 2018.250000000006
1795, 242.96904611112367, 2019.3749999999902
1796, 246.28613557527592, 2020.4999999999727
1797, 249.3433106291386, 2021.6249999999861
1798, 252.1032341148581, 2022.749999999989
1799, 247.9516907757607, 2023.874999999984
1800, 251.46035757025115, 2024.9999999999832
1801, 243.3075124971643, 2026.1249999999898
1802, 249.4870262064751, 2027.249999999984
1803, 253.13493297712043, 2028.3749999999932
1804, 246.50823150090127, 2029.499999999991
1805, 250.59125176903345, 2030.6249999999898
1806, 246.650336220511, 2031.7500000000011
1807, 248.06908232915754, 2032.874999999989
1808, 247.25946006536418, 2033.999999999983
1809, 245.98785976337504, 2035.12499999998
1810, 253.40444092657353, 2036.2499999999895
1811, 248.20278560094494, 2037.3750000000007
1812, 249.2364618756752, 2038.499999999995
1813, 248.00771929703805, 2039.6250000000005
1814, 248.1820257520463, 2040.7499999999977
1815, 246.08454394792702, 2041.8749999999923
1816, 245.1528644130532, 2043.000000000004
1817, 248.99497874316452, 2044.1249999999945
1818, 253.68649494048896, 2045.2500000000023
1819, 245.70852480388317, 2046.3750000000048
1820, 248.45906571176315, 2047.499999999994
1821, 250.02442059684668, 2048.6249999999804
1822, 247.08601226699238, 2049.7499999999864
1823, 248.13923822677347, 2050.8749999999895
1824, 246.00648162613388, 2051.999999999984
1825, 248.44444600359049, 2053.1249999999973
1826, 248.17455725183694, 2054.249999999988
1827, 244.82561083693062, 2055.3749999999814
1828, 249.21882096333348, 2056.4999999999923
1829, 243.538316661186, 2057.624999999988
1830, 247.15705412524443, 2058.7500000000045
1831, 248.87787050438018, 2059.8749999999754
1832, 248.26081158400643, 2060.9999999999814
1833, 256.62536712499644, 2062.1249999999827
1834, 247.56230881857383, 2063.2499999999845
1835, 251.54703759181507, 2064.3749999999723
1836, 244.57048698816, 2065.4999999999854
1837, 245.73878706560316, 2066.6249999999945
1838, 249.48688666761464, 2067.7499999999864
1839, 246.4141329541481, 2068.8749999999914
1840, 249.8551933176143, 2069.9999999999854
1841, 252.16735360003526, 2071.1249999999973
1842, 245.1638303273336, 2072.249999999982
1843, 243.67683496292028, 2073.3750000000005
1844, 248.8058860384886, 2074.499999999988
1845, 256.7409905819556, 2075.6249999999854
1846, 245.79641017693137, 2076.7499999999736
1847, 247.37673349968082, 2077.87499999998
1848, 249.89927198703373, 2078.999999999978
1849, 253.0204810258186, 2080.124999999981
1850, 251.24021910859898, 2081.249999999979
1851, 247.4920410461933, 2082.3749999999854
1852, 249.57910919933997, 2083.499999999981
1853, 252.43256403945597, 2084.6249999999836
1854, 247.13633454194752, 2085.749999999988
1855, 248.63008328681389, 2086.874999999978
1856, 249.68663654760866, 2087.999999999979
1857, 255.11488693250345, 2089.124999999977
1858, 244.8265830383187, 2090.2499999999955
1859, 247.18097200270944, 2091.374999999982
1860, 252.91230766794243, 2092.4999999999905
1861, 245.23231446166497, 2093.62499999999
1862, 249.04344847154076, 2094.749999999987
1863, 250.93325866621504, 2095.874999999981
1864, 252.58220766153417, 2096.999999999989
1865, 249.0575295197335, 2098.1249999999827
1866, 245.39878159221198, 2099.2500000000027
1867, 247.42155371342415, 2100.374999999987
1868, 245.74096440028356, 2101.4999999999823
1869, 249.54448541295204, 2102.6249999999936
1870, 247.34685039883067, 2103.750000000001
1871, 252.00266815731067, 2104.874999999994
1872, 246.00704265316253, 2105.999999999995
1873, 247.48023970604157, 2107.1249999999814
1874, 252.73020271046317, 2108.250000000013
1875, 251.6023555253687, 2109.3750000000045
1876, 249.18465880592026, 2110.4999999999905
1877, 248.39882655880197, 2111.6249999999845
1878, 256.6602115680652, 2112.7500000000155
1879, 248.4979411650179, 2113.874999999993
1880, 252.80258380931122, 2114.999999999982
1881, 248.105833547993, 2116.124999999979
1882, 250.81676353418032, 2117.249999999999
1883, 251.8301227720095, 2118.37499999998
1884, 251.60116766322545, 2119.499999999993
1885, 248.62073041480522, 2120.624999999989
1886, 251.9859340293836, 2121.7499999999795
1887, 253.89304916071947, 2122.8750000000064
1888, 252.8282687651344, 2124.000000000006
1889, 248.5190449750231, 2125.124999999995
1890, 251.90743602953017, 2126.249999999988
1891, 248.94713238993864, 2127.374999999998
1892, 248.70581452245477, 2128.499999999984
1893, 250.39114579462503, 2129.6249999999795
1894, 248.02734557483691, 2130.7499999999886
1895, 255.03160408836203, 2131.874999999988
1896, 255.5452200058584, 2132.9999999999945
1897, 250.84041120019305, 2134.1249999999923
1898, 250.56983717231373, 2135.249999999993
1899, 251.26923410655075, 2136.3749999999845
1900, 250.41456038567276, 2137.5000000000036
1901, 247.04293629539302, 2138.6249999999955
1902, 252.73956878325822, 2139.7499999999795
1903, 251.08807774531505, 2140.874999999999
1904, 247.74652563446602, 2141.999999999982
1905, 249.140704788139, 2143.1249999999977
1906, 253.71623762257022, 2144.2499999999736
1907, 246.10415739459063, 2145.3749999999827
1908, 248.40722065154364, 2146.499999999985
1909, 254.73970955115902, 2147.624999999981
1910, 249.9719116112245, 2148.7499999999955
1911, 250.54008098256455, 2149.8749999999914
1912, 244.71989313279624, 2150.9999999999877
1913, 243.3380707824528, 2152.124999999984
1914, 251.4879669533305, 2153.2499999999986
1915, 253.29829692749362, 2154.3749999999854
1916, 250.09063633773857, 2155.4999999999827
1917, 249.3559314707583, 2156.624999999994
1918, 248.96944983022973, 2157.7499999999854
1919, 252.30944136314866, 2158.8749999999973
1920, 249.05123084209646, 2160.000000000005
1921, 250.42823908676996, 2161.1249999999936
1922, 252.86885311330292, 2162.2499999999804
1923, 252.62608838261858, 2163.374999999988
1924, 249.4946988355096, 2164.4999999999823
1925, 247.20129595132198, 2165.6249999999895
1926, 250.473439970592, 2166.750000000009
1927, 250.63812361949294, 2167.87499999999
1928, 250.91600062087872, 2168.999999999988
1929, 248.02763360813324, 2170.1249999999914
1930, 243.31274593641896, 2171.2500000000064
1931, 252.95771432339856, 2172.3749999999886
1932, 247.4209775142871, 2173.500000000001
1933, 253.51795431212855, 2174.624999999981
1934, 249.91599907651963, 2175.749999999995
1935, 253.59468724427862, 2176.8749999999945
1936, 253.20352925019264, 2177.999999999978
1937, 248.28316805106456, 2179.1249999999864
1938, 251.99398707748068, 2180.249999999987
1939, 250.29450549689363, 2181.3749999999873
1940, 250.88918893375495, 2182.499999999967
1941, 247.90368688196298, 2183.624999999977
1942, 249.10937773236, 2184.7499999999927
1943, 256.92307936848397, 2185.8749999999973
1944, 255.30425704229796, 2186.999999999988
1945, 246.9488969714586, 2188.124999999985
1946, 248.60312038879073, 2189.2499999999864
1947, 251.51985826646842, 2190.3750000000005
1948, 250.3459517468935, 2191.499999999992
1949, 253.48647685484607, 2192.6249999999955
1950, 248.9512680033351, 2193.7499999999854
1951, 253.96882760210784, 2194.874999999988
1952, 248.8849647758356, 2195.999999999973
1953, 248.04646820393333, 2197.1249999999845
1954, 248.69963575254005, 2198.2499999999736
1955, 251.15522627631526, 2199.375000000002
1956, 257.7363322535146, 2200.4999999999773
1957, 253.98352210658385, 2201.6249999999823
1958, 254.08140200097063, 2202.7499999999936
1959, 250.00228275806325, 2203.8749999999927
1960, 249.50931946442606, 2204.999999999975
1961, 253.36865649897442, 2206.1249999999877
1962, 250.4782100388195, 2207.2499999999686
1963, 254.59067587647104, 2208.3749999999773
1964, 253.3187885664689, 2209.500000000003
1965, 253.94949031226406, 2210.6249999999955
1966, 251.1806055798661, 2211.749999999987
1967, 252.66016883248875, 2212.8749999999955
1968, 249.61776160726112, 2213.999999999997
1969, 253.5016078105663, 2215.124999999991
1970, 251.27135072024802, 2216.2499999999927
1971, 249.97849605230354, 2217.3749999999823
1972, 250.47345025863962, 2218.500000000006
1973, 252.13928098431353, 2219.6249999999823
1974, 244.97566457068305, 2220.7499999999936
1975, 251.59829099851632, 2221.8750000000223
1976, 251.0853118356938, 2222.999999999962
1977, 256.1440289581029, 2224.124999999984
1978, 247.83578335076405, 2225.2499999999914
1979, 247.85541712704457, 2226.374999999976
1980, 248.66618867671158, 2227.4999999999923
1981, 251.18068495373714, 2228.6249999999777
1982, 248.32968256066164, 2229.749999999975
1983, 254.93800648797452, 2230.875
1984, 252.8061635301561, 2231.999999999985
1985, 254.86645465782908, 2233.124999999981
1986, 250.570037491582, 2234.249999999976
1987, 254.28125770400612, 2235.3749999999795
1988, 252.7445505573625, 2236.499999999988
1989, 254.11581363724386, 2237.62499999999
1990, 251.58484432193345, 2238.749999999996
1991, 248.149914176116, 2239.8749999999986
1992, 243.63017367471008, 2240.999999999985
1993, 256.0456874639291, 2242.124999999988
1994, 248.45884521547154, 2243.2499999999905
1995, 253.98264761235814, 2244.375000000004
1996, 246.07100683667994, 2245.500000000001
1997, 252.27862023479346, 2246.6249999999786
1998, 250.66052677038812, 2247.7499999999923
1999, 253.84396621094325, 2248.8750000000023
--- Parameters: [0.0, 1.0, 0.0] ------ 
--- Results found ---

Seeds, Benefit, Cost
1, 167.24822153569653, 1.124999999999985
2, 174.09441008741166, 2.24999999999997
3, 175.0597337035378, 3.374999999999993
4, 185.19346207594756, 4.49999999999994
5, 188.80454430695167, 5.624999999999949
6, 188.55290212849633, 6.749999999999986
7, 190.39289126417142, 7.874999999999969
8, 189.63483884815497, 8.99999999999988
9, 188.3039822860155, 10.124999999999904
10, 189.96167083560113, 11.249999999999899
11, 189.95819099714998, 12.374999999999947
12, 197.44060797580502, 13.499999999999972
13, 195.23797098982973, 14.624999999999904
14, 194.79465795316952, 15.749999999999938
15, 194.59116253899867, 16.87500000000004
16, 193.92850063386015, 17.99999999999976
17, 195.6946891964485, 19.124999999999766
18, 194.42829068006603, 20.249999999999808
19, 198.46137836310245, 21.374999999999787
20, 197.48341401163898, 22.499999999999797
21, 193.87572500736906, 23.624999999999897
22, 197.98486842856403, 24.749999999999893
23, 194.10543798497224, 25.87499999999987
24, 196.68787219733355, 26.999999999999943
25, 197.1617615478825, 28.125000000000064
26, 197.70109494604836, 29.249999999999808
27, 193.72903952220278, 30.375000000000057
28, 200.79242648860944, 31.499999999999876
29, 194.33529464346242, 32.62499999999967
30, 199.88745165342, 33.75000000000008
31, 198.59403905798888, 34.874999999999766
32, 200.5102641703176, 35.99999999999952
33, 196.4592556237395, 37.12499999999987
34, 197.47963459261814, 38.24999999999953
35, 198.60725614499705, 39.37500000000017
36, 204.6360786366206, 40.499999999999616
37, 197.17831824967362, 41.62499999999991
38, 197.05238939160867, 42.749999999999574
39, 194.8262975240126, 43.87499999999931
40, 198.50247901141037, 44.999999999999595
41, 203.80887294701054, 46.124999999999936
42, 196.5901554452467, 47.249999999999794
43, 198.60031009979252, 48.37499999999961
44, 200.79615768396212, 49.49999999999979
45, 193.65118143783755, 50.62500000000017
46, 202.26553753725005, 51.74999999999974
47, 198.80687262677856, 52.87499999999981
48, 196.91179598965957, 53.999999999999886
49, 201.159799437924, 55.12499999999951
50, 198.4654152262292, 56.25000000000013
51, 200.377115794624, 57.374999999999986
52, 198.48452436883787, 58.499999999999616
53, 199.31823862528896, 59.624999999999396
54, 203.1589648275399, 60.750000000000114
55, 199.79604610137852, 61.874999999999865
56, 202.3035325640637, 62.99999999999975
57, 201.7185341733844, 64.1249999999995
58, 196.65781260529207, 65.24999999999935
59, 198.84591763679617, 66.37500000000018
60, 205.0102200903716, 67.50000000000016
61, 200.47044370101653, 68.62499999999916
62, 200.37940543103355, 69.74999999999953
63, 201.51039563697984, 70.87500000000026
64, 198.77659477273215, 71.99999999999903
65, 201.8161424628203, 73.12499999999986
66, 200.6620622573526, 74.24999999999974
67, 200.33955709841163, 75.37499999999893
68, 204.84280369616846, 76.49999999999906
69, 197.30868941058134, 77.62499999999936
